"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
17 Dec 2017 16:12:42.000,-11105310.441285,-134684413.358550,-58385647.701801,30.200022,-1.961868,-0.851234
17 Dec 2017 16:13:42.000,-11103498.439105,-134684531.060495,-58385698.771390,30.200050,-1.961530,-0.851088
17 Dec 2017 16:14:42.000,-11101686.435251,-134684648.742172,-58385749.832201,30.200078,-1.961192,-0.850941
17 Dec 2017 16:15:42.000,-11099874.429709,-134684766.403581,-58385800.884235,30.200106,-1.960854,-0.850795
17 Dec 2017 16:16:42.000,-11098062.422488,-134684884.044721,-58385851.927491,30.200134,-1.960516,-0.850649
17 Dec 2017 16:17:42.000,-11096250.413583,-134685001.665594,-58385902.961970,30.200162,-1.960179,-0.850502
17 Dec 2017 16:18:42.000,-11094438.403002,-134685119.266197,-58385953.987671,30.200190,-1.959841,-0.850356
17 Dec 2017 16:19:42.000,-11092626.390734,-134685236.846533,-58386005.004594,30.200218,-1.959503,-0.850210
17 Dec 2017 16:20:42.000,-11090814.376785,-134685354.406600,-58386056.012740,30.200246,-1.959165,-0.850064
17 Dec 2017 16:21:42.000,-11089002.361159,-134685471.946399,-58386107.012108,30.200274,-1.958827,-0.849917
17 Dec 2017 16:22:42.000,-11087190.343852,-134685589.465930,-58386158.002698,30.200302,-1.958490,-0.849771
17 Dec 2017 16:23:42.000,-11085378.324862,-134685706.965192,-58386208.984511,30.200330,-1.958152,-0.849625
17 Dec 2017 16:24:42.000,-11083566.304196,-134685824.444185,-58386259.957546,30.200358,-1.957814,-0.849478
17 Dec 2017 16:25:42.000,-11081754.281851,-134685941.902910,-58386310.921803,30.200386,-1.957476,-0.849332
17 Dec 2017 16:26:42.000,-11079942.257823,-134686059.341367,-58386361.877283,30.200414,-1.957138,-0.849186
17 Dec 2017 16:27:42.000,-11078130.232120,-134686176.759555,-58386412.823984,30.200442,-1.956800,-0.849039
17 Dec 2017 16:28:42.000,-11076318.204735,-134686294.157475,-58386463.761908,30.200470,-1.956463,-0.848893
17 Dec 2017 16:29:42.000,-11074506.175675,-134686411.535126,-58386514.691055,30.200498,-1.956125,-0.848747
17 Dec 2017 16:30:42.000,-11072694.144936,-134686528.892509,-58386565.611423,30.200526,-1.955787,-0.848601
17 Dec 2017 16:31:42.000,-11070882.112521,-134686646.229623,-58386616.523014,30.200554,-1.955449,-0.848454
17 Dec 2017 16:32:42.000,-11069070.078421,-134686763.546468,-58386667.425827,30.200582,-1.955111,-0.848308
17 Dec 2017 16:33:42.000,-11067258.042651,-134686880.843045,-58386718.319862,30.200610,-1.954774,-0.848162
17 Dec 2017 16:34:42.000,-11065446.005204,-134686998.119353,-58386769.205120,30.200638,-1.954436,-0.848015
17 Dec 2017 16:35:42.000,-11063633.966080,-134687115.375392,-58386820.081599,30.200666,-1.954098,-0.847869
17 Dec 2017 16:36:42.000,-11061821.925277,-134687232.611163,-58386870.949301,30.200694,-1.953760,-0.847723
17 Dec 2017 16:37:42.000,-11060009.882802,-134687349.826665,-58386921.808225,30.200722,-1.953422,-0.847576
17 Dec 2017 16:38:42.000,-11058197.838650,-134687467.021898,-58386972.658371,30.200750,-1.953085,-0.847430
17 Dec 2017 16:39:42.000,-11056385.792821,-134687584.196862,-58387023.499739,30.200777,-1.952747,-0.847284
17 Dec 2017 16:40:42.000,-11054573.745316,-134687701.351558,-58387074.332330,30.200805,-1.952409,-0.847138
17 Dec 2017 16:41:42.000,-11052761.696139,-134687818.485984,-58387125.156142,30.200833,-1.952071,-0.846991
17 Dec 2017 16:42:42.000,-11050949.645288,-134687935.600142,-58387175.971177,30.200861,-1.951733,-0.846845
17 Dec 2017 16:43:42.000,-11049137.592762,-134688052.694031,-58387226.777433,30.200889,-1.951395,-0.846699
17 Dec 2017 16:44:42.000,-11047325.538560,-134688169.767651,-58387277.574912,30.200917,-1.951058,-0.846552
17 Dec 2017 16:45:42.000,-11045513.482684,-134688286.821002,-58387328.363613,30.200945,-1.950720,-0.846406
17 Dec 2017 16:46:42.000,-11043701.425137,-134688403.854084,-58387379.143536,30.200973,-1.950382,-0.846260
17 Dec 2017 16:47:42.000,-11041889.365918,-134688520.866898,-58387429.914680,30.201001,-1.950044,-0.846113
17 Dec 2017 16:48:42.000,-11040077.305023,-134688637.859442,-58387480.677047,30.201029,-1.949706,-0.845967
17 Dec 2017 16:49:42.000,-11038265.242461,-134688754.831717,-58387531.430636,30.201056,-1.949369,-0.845821
17 Dec 2017 16:50:42.000,-11036453.178221,-134688871.783723,-58387582.175447,30.201084,-1.949031,-0.845675
17 Dec 2017 16:51:42.000,-11034641.112312,-134688988.715460,-58387632.911480,30.201112,-1.948693,-0.845528
17 Dec 2017 16:52:42.000,-11032829.044726,-134689105.626928,-58387683.638735,30.201140,-1.948355,-0.845382
17 Dec 2017 16:53:42.000,-11031016.975477,-134689222.518127,-58387734.357212,30.201168,-1.948017,-0.845236
17 Dec 2017 16:54:42.000,-11029204.904551,-134689339.389057,-58387785.066911,30.201196,-1.947680,-0.845089
17 Dec 2017 16:55:42.000,-11027392.831957,-134689456.239718,-58387835.767832,30.201224,-1.947342,-0.844943
17 Dec 2017 16:56:42.000,-11025580.757690,-134689573.070109,-58387886.459975,30.201251,-1.947004,-0.844797
17 Dec 2017 16:57:42.000,-11023768.681758,-134689689.880231,-58387937.143340,30.201279,-1.946666,-0.844650
17 Dec 2017 16:58:42.000,-11021956.604148,-134689806.670084,-58387987.817927,30.201307,-1.946328,-0.844504
17 Dec 2017 16:59:42.000,-11020144.524873,-134689923.439668,-58388038.483736,30.201335,-1.945990,-0.844358
17 Dec 2017 17:00:42.000,-11018332.443930,-134690040.188983,-58388089.140766,30.201363,-1.945653,-0.844212
17 Dec 2017 17:01:42.000,-11016520.361318,-134690156.918028,-58388139.789019,30.201391,-1.945315,-0.844065
17 Dec 2017 17:02:42.000,-11014708.277033,-134690273.626804,-58388190.428493,30.201418,-1.944977,-0.843919
17 Dec 2017 17:03:42.000,-11012896.191083,-134690390.315310,-58388241.059189,30.201446,-1.944639,-0.843773
17 Dec 2017 17:04:42.000,-11011084.103462,-134690506.983547,-58388291.681108,30.201474,-1.944301,-0.843626
17 Dec 2017 17:05:42.000,-11009272.014176,-134690623.631515,-58388342.294248,30.201502,-1.943963,-0.843480
17 Dec 2017 17:06:42.000,-11007459.923220,-134690740.259214,-58388392.898609,30.201530,-1.943626,-0.843334
17 Dec 2017 17:07:42.000,-11005647.830599,-134690856.866643,-58388443.494193,30.201557,-1.943288,-0.843187
17 Dec 2017 17:08:42.000,-11003835.736311,-134690973.453802,-58388494.080999,30.201585,-1.942950,-0.843041
17 Dec 2017 17:09:42.000,-11002023.640356,-134691090.020692,-58388544.659026,30.201613,-1.942612,-0.842895
17 Dec 2017 17:10:42.000,-11000211.542735,-134691206.567312,-58388595.228275,30.201641,-1.942274,-0.842749
17 Dec 2017 17:11:42.000,-10998399.443441,-134691323.093664,-58388645.788746,30.201668,-1.941937,-0.842602
17 Dec 2017 17:12:42.000,-10996587.342488,-134691439.599745,-58388696.340439,30.201696,-1.941599,-0.842456
17 Dec 2017 17:13:42.000,-10994775.239869,-134691556.085557,-58388746.883353,30.201724,-1.941261,-0.842310
17 Dec 2017 17:14:42.000,-10992963.135584,-134691672.551099,-58388797.417490,30.201752,-1.940923,-0.842163
17 Dec 2017 17:15:42.000,-10991151.029632,-134691788.996372,-58388847.942847,30.201779,-1.940585,-0.842017
17 Dec 2017 17:16:42.000,-10989338.922017,-134691905.421375,-58388898.459427,30.201807,-1.940247,-0.841871
17 Dec 2017 17:17:42.000,-10987526.812735,-134692021.826108,-58388948.967229,30.201835,-1.939910,-0.841724
17 Dec 2017 17:18:42.000,-10985714.701792,-134692138.210572,-58388999.466252,30.201863,-1.939572,-0.841578
17 Dec 2017 17:19:42.000,-10983902.589183,-134692254.574766,-58389049.956497,30.201890,-1.939234,-0.841432
17 Dec 2017 17:20:42.000,-10982090.474912,-134692370.918690,-58389100.437963,30.201918,-1.938896,-0.841286
17 Dec 2017 17:21:42.000,-10980278.358978,-134692487.242345,-58389150.910652,30.201946,-1.938558,-0.841139
17 Dec 2017 17:22:42.000,-10978466.241381,-134692603.545729,-58389201.374561,30.201974,-1.938220,-0.840993
17 Dec 2017 17:23:42.000,-10976654.122118,-134692719.828844,-58389251.829693,30.202001,-1.937883,-0.840847
17 Dec 2017 17:24:42.000,-10974842.001193,-134692836.091690,-58389302.276046,30.202029,-1.937545,-0.840700
17 Dec 2017 17:25:42.000,-10973029.878609,-134692952.334265,-58389352.713621,30.202057,-1.937207,-0.840554
17 Dec 2017 17:26:42.000,-10971217.754362,-134693068.556570,-58389403.142418,30.202084,-1.936869,-0.840408
17 Dec 2017 17:27:42.000,-10969405.628452,-134693184.758606,-58389453.562436,30.202112,-1.936531,-0.840261
17 Dec 2017 17:28:42.000,-10967593.500885,-134693300.940371,-58389503.973676,30.202140,-1.936193,-0.840115
17 Dec 2017 17:29:42.000,-10965781.371652,-134693417.101867,-58389554.376137,30.202167,-1.935856,-0.839969
17 Dec 2017 17:30:42.000,-10963969.240758,-134693533.243093,-58389604.769820,30.202195,-1.935518,-0.839822
17 Dec 2017 17:31:42.000,-10962157.108203,-134693649.364048,-58389655.154724,30.202223,-1.935180,-0.839676
17 Dec 2017 17:32:42.000,-10960344.973994,-134693765.464734,-58389705.530850,30.202250,-1.934842,-0.839530
17 Dec 2017 17:33:42.000,-10958532.838119,-134693881.545150,-58389755.898198,30.202278,-1.934504,-0.839384
17 Dec 2017 17:34:42.000,-10956720.700588,-134693997.605295,-58389806.256767,30.202306,-1.934166,-0.839237
17 Dec 2017 17:35:42.000,-10954908.561397,-134694113.645171,-58389856.606558,30.202333,-1.933829,-0.839091
17 Dec 2017 17:36:42.000,-10953096.420548,-134694229.664776,-58389906.947570,30.202361,-1.933491,-0.838945
17 Dec 2017 17:37:42.000,-10951284.278033,-134694345.664112,-58389957.279804,30.202389,-1.933153,-0.838798
17 Dec 2017 17:38:42.000,-10949472.133866,-134694461.643177,-58390007.603259,30.202416,-1.932815,-0.838652
17 Dec 2017 17:39:42.000,-10947659.988041,-134694577.601971,-58390057.917936,30.202444,-1.932477,-0.838506
17 Dec 2017 17:40:42.000,-10945847.840558,-134694693.540496,-58390108.223834,30.202472,-1.932139,-0.838359
17 Dec 2017 17:41:42.000,-10944035.691414,-134694809.458751,-58390158.520954,30.202499,-1.931802,-0.838213
17 Dec 2017 17:42:42.000,-10942223.540616,-134694925.356735,-58390208.809295,30.202527,-1.931464,-0.838067
17 Dec 2017 17:43:42.000,-10940411.388158,-134695041.234449,-58390259.088858,30.202554,-1.931126,-0.837920
17 Dec 2017 17:44:42.000,-10938599.234046,-134695157.091893,-58390309.359642,30.202582,-1.930788,-0.837774
17 Dec 2017 17:45:42.000,-10936787.078274,-134695272.929067,-58390359.621647,30.202610,-1.930450,-0.837628
17 Dec 2017 17:46:42.000,-10934974.920850,-134695388.745970,-58390409.874874,30.202637,-1.930112,-0.837482
17 Dec 2017 17:47:42.000,-10933162.761769,-134695504.542603,-58390460.119322,30.202665,-1.929775,-0.837335
17 Dec 2017 17:48:42.000,-10931350.601033,-134695620.318965,-58390510.354992,30.202692,-1.929437,-0.837189
17 Dec 2017 17:49:42.000,-10929538.438639,-134695736.075057,-58390560.581883,30.202720,-1.929099,-0.837043
17 Dec 2017 17:50:42.000,-10927726.274589,-134695851.810879,-58390610.799995,30.202748,-1.928761,-0.836896
17 Dec 2017 17:51:42.000,-10925914.108888,-134695967.526430,-58390661.009329,30.202775,-1.928423,-0.836750
17 Dec 2017 17:52:42.000,-10924101.941532,-134696083.221711,-58390711.209884,30.202803,-1.928085,-0.836604
17 Dec 2017 17:53:42.000,-10922289.772519,-134696198.896721,-58390761.401661,30.202830,-1.927748,-0.836457
17 Dec 2017 17:54:42.000,-10920477.601856,-134696314.551461,-58390811.584658,30.202858,-1.927410,-0.836311
17 Dec 2017 17:55:42.000,-10918665.429538,-134696430.185930,-58390861.758878,30.202885,-1.927072,-0.836165
17 Dec 2017 17:56:42.000,-10916853.255564,-134696545.800129,-58390911.924318,30.202913,-1.926734,-0.836018
17 Dec 2017 17:57:42.000,-10915041.079940,-134696661.394057,-58390962.080980,30.202941,-1.926396,-0.835872
17 Dec 2017 17:58:42.000,-10913228.902661,-134696776.967714,-58391012.228863,30.202968,-1.926058,-0.835726
17 Dec 2017 17:59:42.000,-10911416.723732,-134696892.521101,-58391062.367967,30.202996,-1.925720,-0.835579
17 Dec 2017 18:00:42.000,-10909604.543151,-134697008.054217,-58391112.498293,30.203023,-1.925383,-0.835433
17 Dec 2017 18:01:42.000,-10907792.360918,-134697123.567063,-58391162.619839,30.203051,-1.925045,-0.835287
17 Dec 2017 18:02:42.000,-10905980.177027,-134697239.059638,-58391212.732607,30.203078,-1.924707,-0.835141
17 Dec 2017 18:03:42.000,-10904167.991494,-134697354.531942,-58391262.836597,30.203106,-1.924369,-0.834994
17 Dec 2017 18:04:42.000,-10902355.804304,-134697469.983975,-58391312.931807,30.203133,-1.924031,-0.834848
17 Dec 2017 18:05:42.000,-10900543.615466,-134697585.415738,-58391363.018239,30.203161,-1.923693,-0.834702
17 Dec 2017 18:06:42.000,-10898731.424974,-134697700.827230,-58391413.095892,30.203188,-1.923356,-0.834555
17 Dec 2017 18:07:42.000,-10896919.232839,-134697816.218451,-58391463.164766,30.203216,-1.923018,-0.834409
17 Dec 2017 18:08:42.000,-10895107.039048,-134697931.589401,-58391513.224861,30.203243,-1.922680,-0.834263
17 Dec 2017 18:09:42.000,-10893294.843607,-134698046.940080,-58391563.276178,30.203271,-1.922342,-0.834116
17 Dec 2017 18:10:42.000,-10891482.646516,-134698162.270489,-58391613.318715,30.203298,-1.922004,-0.833970
17 Dec 2017 18:11:42.000,-10889670.447783,-134698277.580626,-58391663.352474,30.203326,-1.921666,-0.833824
17 Dec 2017 18:12:42.000,-10887858.247395,-134698392.870493,-58391713.377454,30.203353,-1.921328,-0.833677
17 Dec 2017 18:13:42.000,-10886046.045361,-134698508.140089,-58391763.393655,30.203381,-1.920991,-0.833531
17 Dec 2017 18:14:42.000,-10884233.841680,-134698623.389413,-58391813.401077,30.203408,-1.920653,-0.833385
17 Dec 2017 18:15:42.000,-10882421.636347,-134698738.618467,-58391863.399720,30.203436,-1.920315,-0.833238
17 Dec 2017 18:16:42.000,-10880609.429367,-134698853.827250,-58391913.389585,30.203463,-1.919977,-0.833092
17 Dec 2017 18:17:42.000,-10878797.220742,-134698969.015762,-58391963.370670,30.203491,-1.919639,-0.832946
17 Dec 2017 18:18:42.000,-10876985.010471,-134699084.184002,-58392013.342977,30.203518,-1.919301,-0.832800
17 Dec 2017 18:19:42.000,-10875172.798552,-134699199.331972,-58392063.306504,30.203545,-1.918963,-0.832653
17 Dec 2017 18:20:42.000,-10873360.584985,-134699314.459671,-58392113.261253,30.203573,-1.918626,-0.832507
17 Dec 2017 18:21:42.000,-10871548.369774,-134699429.567098,-58392163.207223,30.203600,-1.918288,-0.832361
17 Dec 2017 18:22:42.000,-10869736.152914,-134699544.654254,-58392213.144413,30.203628,-1.917950,-0.832214
17 Dec 2017 18:23:42.000,-10867923.934411,-134699659.721139,-58392263.072825,30.203655,-1.917612,-0.832068
17 Dec 2017 18:24:42.000,-10866111.714261,-134699774.767753,-58392312.992458,30.203683,-1.917274,-0.831922
17 Dec 2017 18:25:42.000,-10864299.492468,-134699889.794096,-58392362.903311,30.203710,-1.916936,-0.831775
17 Dec 2017 18:26:42.000,-10862487.269030,-134700004.800167,-58392412.805386,30.203737,-1.916599,-0.831629
17 Dec 2017 18:27:42.000,-10860675.043948,-134700119.785967,-58392462.698682,30.203765,-1.916261,-0.831483
17 Dec 2017 18:28:42.000,-10858862.817216,-134700234.751496,-58392512.583198,30.203792,-1.915923,-0.831336
17 Dec 2017 18:29:42.000,-10857050.588846,-134700349.696754,-58392562.458936,30.203820,-1.915585,-0.831190
17 Dec 2017 18:30:42.000,-10855238.358832,-134700464.621740,-58392612.325895,30.203847,-1.915247,-0.831044
17 Dec 2017 18:31:42.000,-10853426.127175,-134700579.526455,-58392662.184074,30.203874,-1.914909,-0.830897
17 Dec 2017 18:32:42.000,-10851613.893872,-134700694.410898,-58392712.033474,30.203902,-1.914571,-0.830751
17 Dec 2017 18:33:42.000,-10849801.658930,-134700809.275070,-58392761.874096,30.203929,-1.914234,-0.830605
17 Dec 2017 18:34:42.000,-10847989.422345,-134700924.118971,-58392811.705938,30.203956,-1.913896,-0.830458
17 Dec 2017 18:35:42.000,-10846177.184114,-134701038.942600,-58392861.529001,30.203984,-1.913558,-0.830312
17 Dec 2017 18:36:42.000,-10844364.944242,-134701153.745958,-58392911.343285,30.204011,-1.913220,-0.830166
17 Dec 2017 18:37:42.000,-10842552.702731,-134701268.529045,-58392961.148790,30.204039,-1.912882,-0.830019
17 Dec 2017 18:38:42.000,-10840740.459579,-134701383.291859,-58393010.945516,30.204066,-1.912544,-0.829873
17 Dec 2017 18:39:42.000,-10838928.214786,-134701498.034402,-58393060.733462,30.204093,-1.912206,-0.829727
17 Dec 2017 18:40:42.000,-10837115.968352,-134701612.756674,-58393110.512630,30.204121,-1.911869,-0.829581
17 Dec 2017 18:41:42.000,-10835303.720272,-134701727.458675,-58393160.283018,30.204148,-1.911531,-0.829434
17 Dec 2017 18:42:42.000,-10833491.470561,-134701842.140403,-58393210.044627,30.204175,-1.911193,-0.829288
17 Dec 2017 18:43:42.000,-10831679.219203,-134701956.801860,-58393259.797457,30.204203,-1.910855,-0.829142
17 Dec 2017 18:44:42.000,-10829866.966209,-134702071.443045,-58393309.541507,30.204230,-1.910517,-0.828995
17 Dec 2017 18:45:42.000,-10828054.711573,-134702186.063959,-58393359.276779,30.204257,-1.910179,-0.828849
17 Dec 2017 18:46:42.000,-10826242.455304,-134702300.664600,-58393409.003271,30.204285,-1.909841,-0.828703
17 Dec 2017 18:47:42.000,-10824430.197390,-134702415.244971,-58393458.720984,30.204312,-1.909503,-0.828556
17 Dec 2017 18:48:42.000,-10822617.937837,-134702529.805069,-58393508.429918,30.204339,-1.909166,-0.828410
17 Dec 2017 18:49:42.000,-10820805.676650,-134702644.344896,-58393558.130072,30.204366,-1.908828,-0.828264
17 Dec 2017 18:50:42.000,-10818993.413824,-134702758.864451,-58393607.821447,30.204394,-1.908490,-0.828117
17 Dec 2017 18:51:42.000,-10817181.149358,-134702873.363734,-58393657.504043,30.204421,-1.908152,-0.827971
17 Dec 2017 18:52:42.000,-10815368.883258,-134702987.842745,-58393707.177860,30.204448,-1.907814,-0.827825
17 Dec 2017 18:53:42.000,-10813556.615521,-134703102.301485,-58393756.842897,30.204476,-1.907476,-0.827678
17 Dec 2017 18:54:42.000,-10811744.346144,-134703216.739952,-58393806.499155,30.204503,-1.907138,-0.827532
17 Dec 2017 18:55:42.000,-10809932.075130,-134703331.158148,-58393856.146634,30.204530,-1.906801,-0.827386
17 Dec 2017 18:56:42.000,-10808119.802484,-134703445.556072,-58393905.785333,30.204557,-1.906463,-0.827239
17 Dec 2017 18:57:42.000,-10806307.528201,-134703559.933724,-58393955.415253,30.204585,-1.906125,-0.827093
17 Dec 2017 18:58:42.000,-10804495.252283,-134703674.291103,-58394005.036394,30.204612,-1.905787,-0.826947
17 Dec 2017 18:59:42.000,-10802682.974727,-134703788.628211,-58394054.648755,30.204639,-1.905449,-0.826800
17 Dec 2017 19:00:42.000,-10800870.695538,-134703902.945047,-58394104.252337,30.204666,-1.905111,-0.826654
17 Dec 2017 19:01:42.000,-10799058.414712,-134704017.241611,-58394153.847140,30.204694,-1.904773,-0.826508
17 Dec 2017 19:02:42.000,-10797246.132255,-134704131.517903,-58394203.433163,30.204721,-1.904436,-0.826361
17 Dec 2017 19:03:42.000,-10795433.848160,-134704245.773923,-58394253.010407,30.204748,-1.904098,-0.826215
17 Dec 2017 19:04:42.000,-10793621.562434,-134704360.009670,-58394302.578871,30.204775,-1.903760,-0.826069
17 Dec 2017 19:05:42.000,-10791809.275075,-134704474.225146,-58394352.138556,30.204803,-1.903422,-0.825922
17 Dec 2017 19:06:42.000,-10789996.986083,-134704588.420349,-58394401.689461,30.204830,-1.903084,-0.825776
17 Dec 2017 19:07:42.000,-10788184.695451,-134704702.595281,-58394451.231588,30.204857,-1.902746,-0.825630
17 Dec 2017 19:08:42.000,-10786372.403193,-134704816.749940,-58394500.764934,30.204884,-1.902408,-0.825484
17 Dec 2017 19:09:42.000,-10784560.109303,-134704930.884326,-58394550.289501,30.204911,-1.902070,-0.825337
17 Dec 2017 19:10:42.000,-10782747.813780,-134705044.998441,-58394599.805289,30.204939,-1.901733,-0.825191
17 Dec 2017 19:11:42.000,-10780935.516622,-134705159.092283,-58394649.312297,30.204966,-1.901395,-0.825045
17 Dec 2017 19:12:42.000,-10779123.217836,-134705273.165853,-58394698.810526,30.204993,-1.901057,-0.824898
17 Dec 2017 19:13:42.000,-10777310.917416,-134705387.219151,-58394748.299975,30.205020,-1.900719,-0.824752
17 Dec 2017 19:14:42.000,-10775498.615367,-134705501.252177,-58394797.780644,30.205047,-1.900381,-0.824606
17 Dec 2017 19:15:42.000,-10773686.311685,-134705615.264930,-58394847.252534,30.205075,-1.900043,-0.824459
17 Dec 2017 19:16:42.000,-10771874.006376,-134705729.257411,-58394896.715645,30.205102,-1.899705,-0.824313
17 Dec 2017 19:17:42.000,-10770061.699436,-134705843.229619,-58394946.169976,30.205129,-1.899367,-0.824167
17 Dec 2017 19:18:42.000,-10768249.390866,-134705957.181555,-58394995.615527,30.205156,-1.899030,-0.824020
17 Dec 2017 19:19:42.000,-10766437.080664,-134706071.113218,-58395045.052299,30.205183,-1.898692,-0.823874
17 Dec 2017 19:20:42.000,-10764624.768833,-134706185.024610,-58395094.480291,30.205210,-1.898354,-0.823728
17 Dec 2017 19:21:42.000,-10762812.455375,-134706298.915728,-58395143.899504,30.205238,-1.898016,-0.823581
17 Dec 2017 19:22:42.000,-10761000.140289,-134706412.786574,-58395193.309937,30.205265,-1.897678,-0.823435
17 Dec 2017 19:23:42.000,-10759187.823572,-134706526.637148,-58395242.711590,30.205292,-1.897340,-0.823289
17 Dec 2017 19:24:42.000,-10757375.505229,-134706640.467449,-58395292.104464,30.205319,-1.897002,-0.823142
17 Dec 2017 19:25:42.000,-10755563.185262,-134706754.277477,-58395341.488558,30.205346,-1.896664,-0.822996
17 Dec 2017 19:26:42.000,-10753750.863658,-134706868.067233,-58395390.863873,30.205373,-1.896327,-0.822850
17 Dec 2017 19:27:42.000,-10751938.540432,-134706981.836716,-58395440.230408,30.205400,-1.895989,-0.822703
17 Dec 2017 19:28:42.000,-10750126.215580,-134707095.585927,-58395489.588163,30.205427,-1.895651,-0.822557
17 Dec 2017 19:29:42.000,-10748313.889101,-134707209.314865,-58395538.937138,30.205455,-1.895313,-0.822411
17 Dec 2017 19:30:42.000,-10746501.560992,-134707323.023530,-58395588.277334,30.205482,-1.894975,-0.822264
17 Dec 2017 19:31:42.000,-10744689.231261,-134707436.711923,-58395637.608750,30.205509,-1.894637,-0.822118
17 Dec 2017 19:32:42.000,-10742876.899903,-134707550.380043,-58395686.931387,30.205536,-1.894299,-0.821972
17 Dec 2017 19:33:42.000,-10741064.566917,-134707664.027890,-58395736.245243,30.205563,-1.893961,-0.821825
17 Dec 2017 19:34:42.000,-10739252.232306,-134707777.655465,-58395785.550320,30.205590,-1.893624,-0.821679
17 Dec 2017 19:35:42.000,-10737439.896073,-134707891.262766,-58395834.846618,30.205617,-1.893286,-0.821533
17 Dec 2017 19:36:42.000,-10735627.558215,-134708004.849795,-58395884.134135,30.205644,-1.892948,-0.821386
17 Dec 2017 19:37:42.000,-10733815.218732,-134708118.416551,-58395933.412873,30.205671,-1.892610,-0.821240
17 Dec 2017 19:38:42.000,-10732002.877623,-134708231.963034,-58395982.682831,30.205698,-1.892272,-0.821094
17 Dec 2017 19:39:42.000,-10730190.534890,-134708345.489244,-58396031.944009,30.205725,-1.891934,-0.820947
17 Dec 2017 19:40:42.000,-10728378.190536,-134708458.995181,-58396081.196407,30.205752,-1.891596,-0.820801
17 Dec 2017 19:41:42.000,-10726565.844559,-134708572.480846,-58396130.440026,30.205780,-1.891258,-0.820655
17 Dec 2017 19:42:42.000,-10724753.496955,-134708685.946237,-58396179.674864,30.205807,-1.890921,-0.820508
17 Dec 2017 19:43:42.000,-10722941.147733,-134708799.391356,-58396228.900923,30.205834,-1.890583,-0.820362
17 Dec 2017 19:44:42.000,-10721128.796887,-134708912.816201,-58396278.118202,30.205861,-1.890245,-0.820216
17 Dec 2017 19:45:42.000,-10719316.444420,-134709026.220773,-58396327.326701,30.205888,-1.889907,-0.820069
17 Dec 2017 19:46:42.000,-10717504.090325,-134709139.605073,-58396376.526421,30.205915,-1.889569,-0.819923
17 Dec 2017 19:47:42.000,-10715691.734614,-134709252.969100,-58396425.717360,30.205942,-1.889231,-0.819777
17 Dec 2017 19:48:42.000,-10713879.377282,-134709366.312853,-58396474.899520,30.205969,-1.888893,-0.819630
17 Dec 2017 19:49:42.000,-10712067.018329,-134709479.636333,-58396524.072899,30.205996,-1.888555,-0.819484
17 Dec 2017 19:50:42.000,-10710254.657752,-134709592.939540,-58396573.237499,30.206023,-1.888217,-0.819338
17 Dec 2017 19:51:42.000,-10708442.295558,-134709706.222474,-58396622.393319,30.206050,-1.887880,-0.819191
17 Dec 2017 19:52:42.000,-10706629.931741,-134709819.485135,-58396671.540359,30.206077,-1.887542,-0.819045
17 Dec 2017 19:53:42.000,-10704817.566307,-134709932.727522,-58396720.678619,30.206104,-1.887204,-0.818899
17 Dec 2017 19:54:42.000,-10703005.199250,-134710045.949637,-58396769.808099,30.206131,-1.886866,-0.818752
17 Dec 2017 19:55:42.000,-10701192.830577,-134710159.151478,-58396818.928799,30.206158,-1.886528,-0.818606
17 Dec 2017 19:56:42.000,-10699380.460286,-134710272.333046,-58396868.040720,30.206185,-1.886190,-0.818460
17 Dec 2017 19:57:42.000,-10697568.088375,-134710385.494340,-58396917.143860,30.206212,-1.885852,-0.818313
17 Dec 2017 19:58:42.000,-10695755.714840,-134710498.635362,-58396966.238220,30.206239,-1.885514,-0.818167
17 Dec 2017 19:59:42.000,-10693943.339693,-134710611.756110,-58397015.323800,30.206266,-1.885176,-0.818021
17 Dec 2017 20:00:42.000,-10692130.962928,-134710724.856584,-58397064.400600,30.206293,-1.884839,-0.817874
17 Dec 2017 20:01:42.000,-10690318.584546,-134710837.936786,-58397113.468621,30.206320,-1.884501,-0.817728
17 Dec 2017 20:02:42.000,-10688506.204543,-134710950.996714,-58397162.527861,30.206347,-1.884163,-0.817582
17 Dec 2017 20:03:42.000,-10686693.822927,-134711064.036368,-58397211.578321,30.206373,-1.883825,-0.817435
17 Dec 2017 20:04:42.000,-10684881.439693,-134711177.055749,-58397260.620001,30.206400,-1.883487,-0.817289
17 Dec 2017 20:05:42.000,-10683069.054841,-134711290.054857,-58397309.652901,30.206427,-1.883149,-0.817143
17 Dec 2017 20:06:42.000,-10681256.668372,-134711403.033691,-58397358.677021,30.206454,-1.882811,-0.816996
17 Dec 2017 20:07:42.000,-10679444.280293,-134711515.992251,-58397407.692361,30.206481,-1.882473,-0.816850
17 Dec 2017 20:08:42.000,-10677631.890593,-134711628.930538,-58397456.698921,30.206508,-1.882135,-0.816704
17 Dec 2017 20:09:42.000,-10675819.499281,-134711741.848552,-58397505.696700,30.206535,-1.881798,-0.816557
17 Dec 2017 20:10:42.000,-10674007.106353,-134711854.746292,-58397554.685700,30.206562,-1.881460,-0.816411
17 Dec 2017 20:11:42.000,-10672194.711808,-134711967.623758,-58397603.665919,30.206589,-1.881122,-0.816265
